"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","natoms","contact_order","contact_orderSC","contact_orderAA","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1SCA_A",93,39,152,8,89,4.5,22,62,58,1,94,103.5,183,89,52,115,116,195,69,66,133,125,68,76,99,66,145,27,3,68.5,18,106,82,96,54,37.5,207,65,11,131,115,21,136,135,164,132,54,179,203,166,151,161,22,60,167,68,129,31,174,22,213,67,55,159,147,157,104,77,177,36,173,192,160,155,160,114,38,156,40,131,49,104,34,67,21,6,62,33,115,86,6,97,95,86,74,82,90,140,210,98,140,119,93,120,97,79,212,207,212,93,2,212,4,116,117,85,125,123,28,129,96,102,114,79,77,73,112,41,125,82,95,94,120,27,152,198,122,3,132,103,165,158,107,175,133,162,108,202,151,163,85,48,120,63,79,4.5,51,131.5,64.5,37,82,103.5,114.5,73,56,90,90.5,123.5,69,73,75,70,72,75,75,65,99,59,161,159,166,76,91,75,123,164.5,190,60.5,63,180,177
"1SLL_A",202,12,71,45,203,48,32,155,8,96,10,103.5,135,195,25,206,191,155,33,189,121,50,38,193,147,32,197,10,30,153,119.5,171,31.5,202,43,144,151,37,43,131,170,52,197,80,29,77,106,119,9,136,116,151,156,69,133,105,156,52,163,115,16,116,69,108,181,104,114,190,118,134,117,163,85,130,79,192,88,95,198,168,57,38,36,33,33,94,134,38,183,175,208,186,170,179,151,196,188,34,8,31,34,44,142,42,32,193,7,7,7,178,208,8,208,32,104,169,85,66,199,30,110,70,27,195,156,104,119,190,79,176,89,113,137,203,49,149,186,68,14,9,8,41,122,123,159,65,184,151,36,190,213,114,141,200,213,144.5,196,17,22,200,20.5,103.5,201,201,199,207,207,202,201,201,201,208,201,201,201,201,200,199,32,25,26,201,91,195,14,48,30,213,204,1,9
"1SML_A",139,116,175,121,135,195,87,94,72,57,55,103.5,164,61,150,153,46,147,133,114,126,143,129,88,112,138,96,125,139,96,18,99,159,136,117,144,183,133,92,131,100,107,100,153,9,25,134,138,96,135,122,124,13,128,141,53,184,64,20,211,57,203,208,204,21,3,202,5,86,87,129,36,58,74,70,115,62,63,134,142,58,19,44,58,49,57,108,48,153,116,176,98,107,94,162,72,82,119,35,68,154,116,61,106,106,43,44,49,44,124,176,45,182,151,124,46,101,181,60,168,93,108,167,92,52,91,111,82,76,46,183,78,163,62,82,153,168,72,159,206,23,163,83,122,146,161,90,113,164,160,110.5,98,141,69,106.5,157,62,143,67,63,60.5,103.5,94,65,77,98,50.5,95.5,65,66,65,76,65,66,68,66,75,62,62,74,73,66,91,65.5,78,94.5,111,131,141,87.5,75
"1SNZ_A",203,189,207,75,201,116,82,19,15,104,13,103.5,95,138,63,76,96,178,76,106,85,86,72,108,128,74,133,180,63,32.5,119.5,131,41,64,76,144,101,62,69,131,128,70,138,175,100,160,51,152,144,141,142,152,182,59,138,90,195,116,127,82,179,50,133,80,71,74,36,157,132,93,138,160,72,105,115,106,81,82,94,88,109,125,67,81,61,33,65,63,90,77,114,171,119,151,143,135,163,128,136,42,160,61,73,16,28,92,117,114,107,91,103,119,120,88,126,110,153,72,155,90,90,58,81,87,95,109,117,135,106,100,130,155,190,154,183,113,211,56,77,110,146,98,76,152,130,103,89,74,102,109,194.5,173,195.5,122,194,120.5,116.5,78,20,124,15.5,103.5,121.5,129,106,111,114,147,122,124,124,118,123,122,123,121,128,124,154,139,141,123,91,121.5,126,29.5,27,204,208,9,6
"1TAH_B",73,110,158.5,70,65,28,85,90,126,3,144,103.5,82,151,88,172,87,184,67,80,28,84,70,111,88,65,135,55,125,96,18,91,83,178,89,144,48,122,77,131,85,72,137,77,126,191,176,41,61,29,31,44,191,182,30,186,103,2,155,66,83,53,83,76,97,138,61,85,136,94,91,127,93,90,103,160,106,89,125,211,3,6,3,5,3,31,204,3,211,76,107,128,91,101,124,124,116,134,144,119,174,122,81,51,119,47,79,95,68,62,78,73,112,126,154,137,83,154,95,126,117,19,123,25,121,47,163,100,118,138,101,65,182,93,207,195,31,10,46,139,86,106,199,198,79,130,192,155,105,147,89.5,108,141,105,84,36,102,109,115.5,66,128.5,103.5,97,123,100,135,100.5,138,103,119,116,90,106,109,109,102,121,89,125,133,132,109.5,91,109,139.5,134.5,147,82.5,75,153.5,150
"1TLP_E",84,25,45,48,91,107,146,67,153,70,151,103.5,34,104,67,88,194,58.5,108,65,27,119,116,95,44,100,115,32,36,23,119.5,68,93,92,128,144,73,129,122,131,59,106,117,97,118,38,58,153,154,167,153,190,183,80,171,132,157,18,205,2,168,4,22,11,189,210,7,201,133,48,175,187,164,173,163,43,63,170,79,208,14,32,12,9,4,32,200,13,195,54,24,66,76,58,89,87,64,175,172,100,151,145,89,100,104,95,167,166,182,180,49,168,49,147,182,112,69,148,104,169,133,65,148,95,64,19,199,67,129,109,102,48,188,116,58,141,98,27,99,46,112,99,48,194,81,102,118,161,98,86,96.5,50,53,99,101.5,101,114.5,99,128,103,133,103.5,72,106,87,105,146,84,106,104,105,108,107,106,105,105,110,103,20,22,20,107.5,91,113.5,152,83.5,84,116.5,119,94,86
"1U3F_A",99,190,43,213,111,151,52,203,89,146,73,103.5,210,12,194,157,59,14,201,36,115,198,201,15,62,204,13,193,209,204,37,35,192,148,178,37.5,59,177,182,24,26,174,15,79,6,37,71,58,54,105,100,114,17,92,100,118,168,147,22,147,28,150,197,143,2,8,155,21,75,179,82,12,122,70,162,200,148,134,155,169,56,56,65,50,83,102,174,67,111,62,88,18,37,30,199,20,14,206,61,195,187,206,41,130,202,41,92,148,91,2,132,90,115,206,142,3,176,176,7,184,12,168,203,15,16,130,118,20,179,3,204,156,76,8,138,2,146,210,207,150,162,193,22,66,188,181,32,27,195,11,31,100,30,20,35.5,55,12,202,39.5,20,40.5,103.5,67.5,15,21,38,19.5,7,18,16,15,19,17,18,17,18,16,21,171,179,180,17,91,12.5,5,94.5,162,56.5,85,145,154
"1U5U_A",109,92,38,136,119,55,49,177,77,206,90,103.5,158,111,100,3,183,103,109,177,87,94,115,135,100,105,119,111,130,164,119.5,92,118,3,110,144,24,114,130,131,89,105,124,40,64,51,126,47,26,67,106,85,14,133,73,140,22,45,150,154,1,111,97,102,63,96,125,123,76,202,7,19,11,9,13,93,195,10,192,174,65,17,75,77,86,148,165,86,124,178,211,145,126,146,190,132,152,86,1,81,40,68,55,132,92,142,3,3,3,45,211,3,212,90,56,33,65,22,136,54,22,50,77,82,51,94,34,130,155,41,189,96,167,149,40,96,75,166,96,17,61,72,189,18,109,64,163,31,75,107,130,111,53,138,132,67,118,90,109.5,150,117,103.5,145,131,139,25,161,123.5,138,136,134,136,138,137,135,138,131,141,187,193,193,137,91,118,36,11.5,11.5,166.5,161,33,35
"1UAS_A",148,11,135.5,25,147,80.5,84,57,61,99,69,103.5,78,120,34,81,108,181,80,102,56,97,83,127,85,70,140,12,17,68.5,119.5,104,45,71,51,37.5,68,67,74,131,97,46,139,129,67,4,89,144,186,125,156,109,79,99,129,14,79,47,90,14,182,16,23,2,16,79,6,119,46,56,116,67,110,128,136,95,61,104,142,134,48,74,50,47,42,49,115,37,174,47,69,129,98,110,94,113,139,48,139,52,133,41,53,13,33,120,112,145,120,138,101,118,57,80,79,79,93,12,163,60,67,51,65,123,87,66,53,155,122,76,104,112,50,151,10,161,172,31,81,29,171,90,74,168,98,101,104,167,88,110,147.5,39,141,128,149,84.5,126,77,97.5,128,96,103.5,123.5,132,107,118,129,159,135,134,131,135,134,134,133,134,135,132,56,47,50,133.5,91,131,124,148,145,141,131,99.5,102
"1UN1_A",193,197,90,108,193,206,101,128,29,165,21,103.5,136,117,106,29,98,104.5,136,75,22,110,134,97,63,133,63,196,90,177,119.5,49,106.5,27,149,144,12,160,158,131,52,136,68,75,213,95,122,62,133,47,78,38,37,123,45,102,175,49,36,69,133,93,74,62,111,52,71,54,146,18,171,197,176,184,170,83,9,167,4,165,41,80,47,36,27,28,118,39,120,30,105,78,89,78,36,77,81,174,93,111,156,73,98,55,95,54,122,65,119,126,144,120,102,63,107,160,110,97,121,76,158,115,68,128,160,86,86,124,68,159,50,93,140,123,180,64,187,112,78,125,185,113,153,114,106,110,160,60,124,42,162,155,81.5,68,165,180,67.5,149,33,85,22.5,103.5,84,86,67,46,82,77.5,66,77,74,59,67,68,67,68,69,80,196,170,176,67.5,91,59,38,11.5,11.5,188.5,201,18,11
"1VID_A",131,75,10.5,88,142,62.5,210,17,180,78,177,212,31,31,107,101,4,18,157,45,156,149,155,45,70,156,56,90,39,23,18,61,99,108,151,37.5,205,147,131,24,75,131,50,39,97,119,104,54,91,89,86,79,146,173,88,113,117,148,31,73,63,144,167,185,86,178,161,37,205,43,165,101,142,149,151,21,27,144,74,86,135,123,106,153,120,128,197,120,66,6,111,27,41,43,68,37,37,211,71,186,165,178,36,143,179,30,103,106,121,191,159,107,134,118,131,35,174,118,16,118,36,190,115,30,43,146,126,32,190,36,114,151,96,25,46,70,73,168,191,160,59,151,8,137,67,140,5,192,148,46,73.5,44,10.5,38,89.5,36,67.5,159,87,42,87,209.5,29.5,35,33,47,7,20.5,40,36,37,30,41,42,44,40,45,43,96,98,101,42,91,52,182,120,172,72,89,153.5,157
"1VLB_A",129,113,128,1,129,91,92,95,85,60,86,103.5,125,212,1,155,149,87,1,209,197,1,1,208,213,1,213,118,2,96,119.5,211,2,160,1,144,187,4,1,131,211,1,213,157,4,9,62,127,49,183,187,166,118,19,187,2,19,27,213,30,50,43,16,51,198,188,68,200,87,212,20,43,17,5,33,196,203,26,213,170,54,31,33,35,38,167,151,36,208,209,202,209,203,207,111,211,209,2,19,4,3,10,148,122,9,207,24,18,27,199,201,26,202,12,20,171,133,108,209,6,131,131,11,197,181,165,7,210,27,162,118,146,24,204,76,196,127,69,2,2,63,3,124,21,2,2,162,4,3,213,205,199,200.5,210,205,197.5,210,4,206,209,205,103.5,209,211,209,211,210,209,210,211,211,210,210,211,211,210,211,210,47,38,36,211,91,210,69,171,78,202,142,17,64
"1VNC_A",19,106,206,53,14,101,43,209,159,169,165,103.5,197,205,44,186,170,44,6,197,172,3,6,204,208,7,198,94,27,207.5,119.5,210,36,189,32,144,176,19,23,131,210,32,194,155,167,43,72,157,43,140,120,122,206,38,135,81,174,12,200,65,11,54,45,42,177,140,63,87,191,49,172,60,181,182,174,174,26,183,30,194,24,48,19,24,20,118,179,20,184,196,206,194,209,195,73,204,182,80,13,69,39,67,183,91,82,98,9,8,8,164,207,9,203,36,42,188,84,172,117,51,201,175,44,161,201,168,29,145,54,183,21,83,213,119,178,138,60,108,9,144,67,9,111,51,3,7,151,13,11,208,78,167,207,186,33,175,184,38,197.5,194,203,103.5,203,195,189,199,195.5,162,184,193,193,161,185,189,189,183,192,186,95,106,105,187,91,173,6,42,29,112,73,69,97
"1VQ1_A",40,212,94,180,42,158,111,167,160,74,153,103.5,169,53,189,118,20,134,179,35,107,182,178,55,50,178,41,212,116,177,119.5,71,163,106,171,37.5,84,171,154,131,71,153,37,1,1,15,213,1,6,1,1,1,195,213,1,213,48,193,48,162,154,173,181,189,203,23,171,83,125,185,42,51,40,32,51,14,166,41,181,29,187,139,189,200,200,176,59,193,78,92,13,52,56,63,22,66,53,78,182,102,115,141,188,58,122,141,204,200,199,145,16,204,12,155,125,149,52,167,98,181,204,40,164,107,158,32,101,75,9,146,30,32,95,85,3,27,82,197,161,175,189,189,191,133,208,200,179,178,183,65,40,202,81.5,70,40,120.5,67.5,155,106,65,100,103.5,94,60,98,82,31.5,89.5,71,60.5,62,114,66,63,63,72,58,66.5,19,23,25,63.5,206,63.5,77,88.5,103,56.5,60,143,145
"1W0H_A",96,87,198,207,78,129,40,149,83,188,77,103.5,209,23,178,164,93,38,189,28,69,170,185,18,69,191,22,107,173,126,119.5,15,196,168,190,37.5,100,190,191,24,57,194,22,56,58,151,168,46,63,45,47,68,138,174,48,191,44,178,137,19,85,46,92,116,53,199,53,121,40,146,21,138,53,39,48,50,175,55,124,42,152,170,186,191,201,154,122,191,39,48,81,44,25,28,172,16,41,149,160,205,209,202,30,201,207,59,126,130,112,16,85,125,64,203,198,21,204,195,59,190,11,201,194,45,13,182,201,44,208,23,184,203,7,53,36,1,80,207,196,100,79,147,106,126,126,132,28,52,157,15,42.5,40,141,36,35.5,55,22.5,187,50,48,52,103.5,81,28,36,50,42.5,20.5,30,28,28,27,29,28,30,31,27,34,180,188,182,29.5,209,22,23,77,104,78.5,109,117.5,110
"1XQW_A",80,180,51,43,87,198,176,10,175,130,160,103.5,28,86,62,124,60,109,101,110,142,118,104,81,125,101,111,183,43,23,119.5,121,38,121,53,144,137,55,54,131,113,51,111,170,87,128,86,165,90,190,139,179,85,82,191,43,37,194,80,204,178,198,152,202,114,123,208,22,202,156,31,22,43,78,65,158,192,43,159,7,198,159,187,209,190,89,22,186,27,110,128,124,141,128,161,93,123,108,101,99,58,123,65,123,108,89,90,77,88,130,137,86,159,55,38,22,120,80,13,78,51,133,62,76,45,135,23,53,133,25,132,118,113,18,107,177,138,132,143,108,17,128,44,112,107,125,30,110,132,146,81.5,148,53,79,89.5,170,112,106,131.5,97,121.5,103.5,56.5,83,68,106,70,92.5,86,85,87,81,86,86,88,86,96,90,117,144,137,86,91,105,199,134.5,155,68,65,160,163
"1Y9M_A",205,108,130,10,205,86,41,130,4,73,2.5,103.5,103,185,22,142,206,131,17,179,130,14,14,192,178,17,186,122,10,96,119.5,149,34.5,138,30,144,80,39,64,131,147,31,181,99,91,28,133,105,182,99,84,73,75,111,97,62,111,20,158,36,104,48,46,63,117,114,57,113,129,27,153,169,141,175,147,76,19,136,76,171,29,97,27,56,29,64,156,25,181,127,94,176,159,177,180,172,173,50,102,17,15,23,75,21,14,140,96,138,81,73,92,95,51,38,53,128,97,78,171,34,84,71,34,169,139,150,43,176,141,132,116,110,130,172,28,188,198,21,29,55,134,19,123,8,12,13,150,9,22,177,208,157,171,172,208,144.5,167,36,11.5,170,2.5,103.5,173,177,167,183,202,179.5,176,177,177,159,176,177,177,176,179,175,79,55,56,177,91,162,17,57.5,44,208,206,5,7
"1YON_A",105,179,27.5,125,115,105.5,194,29,177,36,175,103.5,40,74,116,170,23,63,120,100.5,124,124,117,69,132,126,89,178,104,32.5,18,123,112,167,126,144,145,105,124,131,126,124,97,103,11,79,185,51,37,44,52,50,157,170,43,181,154,188,129,171,117,180,178,178,95,164,190,75,195,96,141,145,132,152,83,26,101,129,83,67,197,205,185,163,175,101,91,190,34,173,57,143,116,150,207,74,142,148,98,130,138,120,79,191,127,130,125,140,141,78,35,117,92,134,74,44,165,70,87,106,42,127,124,49,57,185,91,81,203,55,147,174,155,91,150,91,93,116,150,82,100,124,10,132,112,111,26,63,128,59,99,149,30,88,104.5,84.5,120.5,112,135,74,139.5,103.5,64.5,81,89,119,37.5,71,87,86,88,87,87,87,90,87,89,84,37,48,45,87.5,91,106.5,197,138.5,159,85.5,86.5,153.5,152
"1YSC_A",58,193,137,65,52,73,75,151,131,111,139,103.5,52,171,56,131,147,192,50,147,112,44,49,150,152,51,160,187,98,153,119.5,162,60,131,64,144,124,59,50,131,160,62,162,19,133,74,198,17,11,15,15,13,177,205,16,197,81,80,103,160,204,189,114,194,92,55,193,39,112,160,28,70,48,75,71,190,127,50,123,56,79,124,73,111,79,83,88,71,73,170,37,184,147,163,122,162,174,66,198,19,59,65,129,75,30,136,180,165,179,85,18,181,39,40,97,175,140,144,128,45,124,62,40,117,168,132,81,144,90,165,66,128,156,129,211,181,141,99,39,61,141,53,133,93,46,44,177,81,53,172,116.5,190,159,149,110.5,101,143,69,160,152,162,103.5,132,154,146,160,165.5,179.5,149,153,152,140,149,149,149,149,153,151,89,107,98,149,91,151,122,138.5,117,100.5,91,130,130
"1ZE1_A",184,175,104,157,185,182.5,134,174,43,144,37,103.5,110,68,161,91,150,20,185,58,8,193,192,78,16,184,43,181,165,177,119.5,31,166,100,187,37.5,10,191,196,24,16,188,56,4,119,122,200,11,12,7,13,9,176,202,7,210,178,206,39,43,18,123,154,124,185,49,120,95,66,104,151,115,124,142,100,58,95,130,96,4,209,109,211,211,211,199,5,211,30,75,181,37,31,45,27,65,39,55,21,116,155,127,178,140,143,163,37,39,51,67,172,41,143,205,164,152,25,179,160,189,176,3,204,133,134,6,169,131,11,145,26,8,20,142,168,77,153,179,113,106,199,171,135,200,211,190,212,180,159,37,161,151,104,107,162,163.5,110,127,60.5,112,56.5,103.5,98.5,91,120,101,125,49,109,96,93,148,105,99,94,111,77,110,124,95,103,100,91,86.5,49,77,75,177.5,187,32,29
"1ZIO_A",60,67,115,167,59,57,208,72,195,151,198,103.5,14,47,185,23,17,64,180,25,39,172,176,31,38,179,31,49,180,96,119.5,44,206,22,180,37.5,69,189,185,24,28,187,31,90,26,93,120,139,197,154,128,168,212,134,164,97,51,158,186,49,94,13,32,14,51,156,12,163,164,117,96,24,90,101,88,45,135,88,127,76,165,69,140,130,165,207,97,143,75,167,19,46,21,47,88,46,49,157,155,71,43,150,168,195,103,134,201,203,200,113,11,200,21,180,139,72,143,114,69,157,88,69,159,18,65,72,145,63,114,72,60,120,81,76,184,102,47,201,163,83,158,162,145,180,168,159,135,132,163,23,37,41,81.5,48,37.5,36,65,166,106,54,118.5,103.5,19.5,48,57,26,15.5,40,45,48,49,51,45,44,45,45,39,44,156,174,169,45,91,54.5,195,106,148,56.5,68,153.5,156
"206L_A",22,127,44,164,24,25,213,40,211,131,212,103.5,1,9,196,163,51,10,205,10,14,206,205,12,14,205,10,99,199,44.5,119.5,7,204,155,205,37.5,34,206,205,24,10,205,10,182,105,195,38,193,147,159,170,167,52,136,159,66,29,109,198,7,105,6,43,9,122,212,9,137,23,58,65,200,116,116,113,2,119,113,88,26,201,119,205,196,205,172,150,203,5,109,112,5,22,10,9,8,9,212,122,109,60,174,138,208,148,78,75,86,82,32,126,79,145,195,202,96,206,162,26,206,141,208,192,11,59,204,197,15,185,99,28,206,8,29,191,75,1,150,202,43,64,195,79,174,206,193,49,145,199,6,12.5,42,30,15,13.5,17,41,193,95,17,106.5,103.5,2,12,19,39,15.5,4,16,13,13,24,16,15,15,16,14,15,60,82,77,15.5,91,21,174,11.5,11.5,63.5,101,105.5,76
"2A0N_A",147,124,59,72,152,41,186,8,143,39,152,103.5,21,67,130,5,54,91,130,84,109,147,126,71,124,137,72,126,53,10,18,115,102,5,86,37.5,120,107,61,131,109,85,72,50,169,54,211,16,5,8,4,11,210,208,9,208,113,165,62,107,15,133,85,52,60,101,110,64,176,14,188,18,158,102,102,24,17,145,36,40,196,34,184,144,173,77,40,182,38,50,173,83,150,106,174,76,89,137,22,60,24,37,50,73,49,115,41,80,42,14,189,44,105,110,39,40,82,51,72,140,85,180,132,75,56,112,36,104,189,45,206,82,173,78,67,83,39,198,154,184,111,161,105,153,167,160,57,65,166,74,107.5,94,53,61,113,36,83.5,136.5,85,57,93.5,103.5,35.5,62,59,18,50.5,58,61,63,60,66,61,61,60,61,64,60,101,87,92,61,91,81.5,212,183.5,206,68,72,190,196
"2ABK_A",2,114,10.5,178,4,112,154,144,206,52,206,103.5,48,41,182,14,132.5,62,187,23,24,167,181,26,37,187,24,127,176,126,18,11,190,17,199,37.5,9,202,198,24,30,197,24,57,66,157,85,102,59,81,137,128,53,169,91,164,139,123,168,52,58,27,78,22,49,207,26,114,111,26,121,170,173,172,154,7,32,159,53,38,186,94,202,194,196,52,139,202,12,72,54,12,5,23,133,14,19,188,60,183,207,193,123,204,190,110,123,144,134,20,113,123,90,212,163,43,203,111,61,194,31,198,211,17,30,193,186,31,199,50,166,202,11,59,123,19,42,120,172,92,85,146,168,178,125,141,127,123,156,9,2,68,10.5,42,4,55,46.5,180,125,36,134,103.5,34,43,48,14,67,36.5,42,38,38,42,42,38,41,42,32,41,78,90,81,40,91,34,42,11.5,11.5,5,5,134.5,134.5
"2ACY_A",198,152,10.5,158,199,4.5,197,51,42,192,59,103.5,9,1,210,160,159,21,212,6,9,211,212,3,7,212,3,115,208,3,119.5,2,207,179,211,37.5,3,213,213,24,5,211,2,213,43,212,34,183,212,199,177,209,74,98,204,63,106,201,10,177,101,209,188,207,4,206,206,1,3,133,142,4,143,129,172,60,202,154,63,19,202,213,204,185,209,174,146,205,13,1,166,6,8,1,40,3,4,208,73,210,171,212,56,211,209,1,70,72,83,24,118,70,170,181,207,32,210,204,11,212,49,212,198,20,23,210,211,7,192,32,128,209,3,13,198,199,165,145,213,203,197,212,193,136,209,209,34,37,213,3,50.5,13,10.5,2,60.5,4.5,4,212,17,1,25.5,103.5,1,1,1,7,12.5,1,2,1,1,2,2,2,2,2,2,2,213,213,213,2,91,2,111,48,90,96,194,87.5,26
"2AYH_A",209,37,190,87,208,108.5,123,84,13,61,8,103.5,160,33,140,125,114,17,178,92,7,168,187,73,9,168,46,29,115,23,119.5,10,173,117,195,144,42,201,201,131,6,196,44,172,120,125,158,93,158,54,49,65,49,177,58,174,193,67,196,17,131,7,14,5,1,198,13,102,41,20,199,210,196,207,202,4,41,200,6,166,44,47,49,26,56,62,163,49,139,105,149,35,17,14,170,18,25,171,79,61,106,179,27,203,116,27,60,76,45,9,119,59,137,175,201,7,197,188,49,166,2,181,174,12,6,131,152,27,212,6,195,193,19,41,79,164,200,12,166,119,28,135,196,193,148,126,178,204,139,13,167,25,141,40,166.5,55,43,172,5.5,39,6.5,103.5,64.5,38,38,53,63,20.5,43,42,36,46,44,45,39,43,44,47,209,201,202,43.5,91,36,43,38.5,46,188.5,212,19,3
"2CPO_A",12,88,141,183,12,117,7,213,138,88,134,103.5,211,85,158,188,131,154,135,81,89,130,137,74,77,134,88,87,186,212.5,119.5,89,172,196,132,37.5,161,118,138,131,104,133,92,199,194,30,9,197,18,179,210,170,78,27,175,13,135,3,47,148,7,197,187,184,101,78,197,31,37,80,81,3,130,137,132,163,131,141,60,212,2,10,4,7,7,173,211,7,206,132,210,106,48,112,134,94,101,186,4,166,170,126,112,148,169,80,4,4,4,202,210,4,207,144,111,127,111,135,82,115,111,37,131,24,127,122,133,83,170,135,56,91,198,89,122,31,24,52,127,122,87,112,147,149,137,116,140,169,113,61,12.5,93,120,103,12,101,50,163,109.5,92,110,103.5,157.5,90,109,129,108.5,109.5,94,92,90,98,93,91,93,94,93,87,145,141,146,93,91,53,2,29.5,28,56.5,55,112,112
"2CPU_A",134,94,211,14,110,208,37,181,53,125,36,103.5,128,159,15,51,129,197,55,158,92,67,64,162,107,52,172,65,19,177,119.5,153,10,46,23,144,139,66,66,131,153,42,175,111,89,83,57,163,152,118,135,104,129,25,98,108,75,44,171,29,188,29,34,33,140,146,25,149,134,129,71,110,61,57,66,171,122,49,154,167,34,98,43,20,23,29,148,35,167,160,50,177,164,178,177,163,185,77,181,11,14,16,122,77,6,127,159,149,162,148,56,154,81,13,48,157,130,3,186,15,65,95,8,176,148,166,73,170,171,177,75,176,176,190,193,176,121,55,43,38,110,44,184,159,96,67,194,196,41,140,172.5,145,210,163,157.5,211,157,57,140.5,173,87,103.5,173,169,157,148,174,195.5,170,169,167,183,169,168,167,170,170,172,35,32,29,168,91,158,32,168.5,120,170,134,64,83
"2DLN_A",126,15,48,128,131,65,135,192,112,7,125,103.5,54,78,114,74,134,97,119,67,114,133,119,86,105,122,105,16,83,196.5,37,126,126,69,101,144,142,123,115,131,129,117,103,15,23,2,173,18,190,40,57,33,10,181,37,87,18,72,64,125,171,115,125,133,138,90,116,129,101,174,40,183,8,17,12,55,168,8,191,155,61,27,54,46,60,141,161,59,199,14,39,93,94,75,66,91,76,82,186,152,94,163,130,12,139,145,202,204,206,189,28,203,5,103,155,122,72,182,116,93,101,47,106,90,111,26,143,97,31,108,88,40,111,103,31,65,57,65,141,54,182,129,148,154,128,138,122,139,126,115,118,33,53,101,124,55,108.5,139,102.5,71,106.5,103.5,81,95,99,87,114,95.5,99,94,97,111,98,97,99,99,101,86,108,129,120,97,91,95.5,82,88.5,91,136,137,75.5,72
