"pdb","contact_orderSC","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.nhbas","mean.nhbon","mean.nhbpa.dif","mean.nhbps","mean.r4sJC","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vnfacescc","mean.vsphericity","mean.vsphericitycc","mean.vsphericitym","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.r4sJC","median.rsa","median.seqent","median.varea","median.veccentricity","median.vedge","median.vnfaces","median.vnfacescc","median.vsphericity","median.vsphericitycc","median.vsphericitym","median.vvolume","median.wcnSC","natoms","nchain","nres","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.r4sJC","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vsphericitym","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.r4sJC","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vsphericitym","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.r4sJC","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vsphericitym","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.r4sJC","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vsphericitym","r.hpshh.vvolume","r.hpshh.wcnSC","r.r4sJC.rsa","r.r4sJC.seqent","r.r4sJC.varea","r.r4sJC.veccentricity","r.r4sJC.vedge","r.r4sJC.vnfaces","r.r4sJC.vsphericity","r.r4sJC.vsphericitym","r.r4sJC.vvolume","r.r4sJC.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vsphericitym","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vsphericitym","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vsphericitym","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vsphericitym","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vsphericitym","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vsphericitym","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vsphericitym","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericitym.vvolume","r.vsphericitym.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.r4sJC","sd.rsa","sd.seqent","sd.varea","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vnfacescc","sd.vsphericity","sd.vsphericitycc","sd.vsphericitym","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.nhbas","sum.nhbon","sum.nhbpa.dif","sum.nhbps","sum.r4sJC","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vnfacescc","sum.vsphericity","sum.vsphericitycc","sum.vsphericitym","sum.vvolume","sum.wcnSC"
"1QBA_A",23,123,76,114,40,124,158,33,171,54,192,47,101.5,166,120,33,102,123,66,13,143,140,154,7,4,7,207,207,197,136,203,8,206,60,40,173.5,116.5,87,15,141,31,33,48,128.5,140.5,186,126,185,35,206,205,89.5,205,163,17,27,185,156,165,126,155,132,196,42,85,124,49,38,79,148,47,116,35,35,24,202,150,205,36,200,64,107,30,132,22,20,18,198,168,192,23,206,73,45,91,63,73,76,182,134,160,65,198,161,54,106,96,93,196,74,92,96,87,106,11,33,19,205,67,188,11,195,78,78,75,196,137,137,77,151,43,70,209,131,201,46,208,31,205,89,177,37,204,208,179,201,97,208,3,25,209,13,199,161,79,201,15,209,158,135,107,144,58,19,92,1,1,1,180,142,47,89,7,2,202,196,185,191.5,205,195,208,203,5,193.5,207,185,101.5,206,188,205,60.5,200,206,206,205,205,208,205,205,205,205,205,205,205,205,205,206
"1QFM_A",55,179,18,21,76,180,149,80,108,35,123,33,101.5,153,179,95.5,32,79,114,31,96,116,92.5,9,7,8,203,197,200,123,205,9,196,19,87,123.5,116.5,115,59,89,56,49,78,128.5,140.5,189,92,190,59,198,201,205,200,142,147,86,174,139,177,158,100,131,138,71,110,160,86,141,122,101,118,122,114,70,89,170,125,185,92,199,181,102,136,108,110,126,108,125,50,82,108,104,61,74,51,65,50,44,106,119,130,63,162,108,104,132,86,125,197,141,150,132,124,126,88,35,56,176,147,206,80,205,134,70,115,181,139,144,131,123,15,32,190,130,203,86,197,33,201,196,208,17,208,199,193,205,45,199,42,85,192,71,201,156,36,202,6,196,18,127,181,142,99,11,73,4,5,4,205,201,8,51,6,5,178,202,130,30,199,202,201,197,12,155,200,133.5,101.5,201,201,198,11,136.5,201,200,194,195.5,195,200,187,200,200,202,200,201,203,200,200
"1QGX_A",68,110,53,90,57,113,43,131,63,127,96,140,101.5,58,146.5,99,57,69,182,60,147,115,108,43,40,37,139,136,182,187,136,47,146,56,29,77.5,116.5,146,33,151,35,43,49,128.5,140.5,160,175,161,34,138,124,89.5,127,205,197,95,203,201,193,202,193,195,81,7,11,202,8,193,131,138,136,134,139,137,95,79,78,80,145,33,205,174,193,151,195,186,189,49,14,28,195,29,118,126,117,88,72,61,118,121,72,81,89,155,45,147,109,135,125,73,60,143,21,107,152,116,91,101,91,128,141,72,119,90,94,126,77,89,107,75,87,69,103,123,149,142,92,99,118,165,163,91,134,110,155,155,61,107,141,164,103,92,130,111,156,146,95,87,59,129,144,169,147,149,80,64,16,48,38,35,26,10,90,70,161,124.5,90,103,125,125,53,132,78,134,123,140,101.5,103,150,122,51,77,148,113,137,127,116,123,88,124,127,129,130,131,133,123,132
"1QJE_A",139,121,59,149,136,115,68,42,87,61,185,69,101.5,191,163,107,47,60,10,98,138,48,171,100,88,110,122,129,101,93,111,100,107,61,120,43.5,116.5,34,84,142,67,76,102,128.5,140.5,114,93,113,85,105,116,89.5,113,162,159,159,44,155,21,150,146,138,119,65,80,147,83,163,74,40,70,20,82,54,102,118,110,131,78,151,175,154,166,56,165,164,156,57,38,39,170,33,183,148,92,168,155,137,54,47,47,162,21,63,13,48,84,33,20,99,131,37,149,17,147,72,79,82,69,96,121,96,13,22,11,34,180,192,12,190,77,59,49,34,87,78,100,39,28,91,125,81,87,69,57,103,54,126,84,123,53,151,117,38,172,90,121,107,56,32,167,115,25,80,99,84,67,85,22,33,127,102,92,80,110,121,83,138,115,116.5,64,96,94,81,124,83,101.5,142,155.5,108,42,62,66,109,120,74.5,131.5,113,104,113,114,116,113,114,114,113,111
"1QK2_A",78,32,54,112,63,29,119,28,183,121.5,12,121,101.5,130,25,92,171,147,137,73,131,197,150,61,60,60,134,134,137,127,119,60,150,70,77,150,17,157,87.5,136,40,60,30,128.5,140.5,147,185,148,49,148,125,89.5,133.5,69,33,12,92,54,93,54,67,60,15,154,154,54,122,15,24,165,161,133,119,59,149,67,128,142,139,89,149,18,35,9,5,10,14,195,202,205,6,198,30,31,8,28,13,24,88,194,193,28,197,136,75,168,163,185,90,49,37,172,58,89,63,80,103,67,113,146,73,122,126,127,149,70,86,83,130,72,52,138,52,66,133,130,130,79,31,63,120,53,97,36,55,114,148,101,161,149,50,188,125,58,162,129,93,124,23,152,34,18,64,71,87,57,19,39,78,40,93,145,99,58,126,60,93,118,130,53,127,110,90,137.5,109,135,101.5,132.5,27.5,127,182.5,157,136,123,135,168,139.5,130,115,131,134,133,134,133,131,129,136
"1QWN_A",40,171,19,136,29,171,67,71,127,39,146,42,101.5,156,174,60,41,82,18,5,183,169,55,3,2,4,209,209,208,208,207,3,208,23,24,123.5,116.5,33,3,178,9,2,14,128.5,140.5,208,192,208,13,208,208,89.5,208,194,119,40,204,208,188,205,172,177,133,1,16,203,1,31,82,76,99,79,93,7,28,166,108,198,90,183,73,150,44,135,44,37,45,130,95,141,41,149,62,54,89,51,31,51,189,157,172,53,199,137,76,81,60,46,86,106,144,76,86,130,13,1,2,146,132,209,9,191,87,63,59,105,117,128,83,104,1,1,193,167,209,7,202,1,175,203,209,1,207,204,205,209,1,207,35,101,196,64,209,194,58,209,4,205,21,141,180,99,54,28,71,2,18,3,153,163,33,20,3,1,207,208,162,200.5,208,208,189,207,3,191.5,208,191,101.5,208,205,208,7,187.5,208,208,209,208,206,208,207,208,208,208,208,208,208,208,208
"1R1J_A",91,15,164,67.5,119,18,132.5,181,68,199,155,199,101.5,40,54,171,114,52,177,50,132,31,84,23,15,26,169,153,189,152,195,25,189,166,112,55.5,116.5,186,48,137,68,45,58,128.5,140.5,173,116,175,73,194,199,89.5,199,59,62,90,153,63,131,91,79,98,181,135,156,99,91,40,183,85,182,90,152,86,131,207,140,203,150,193,47,50,19,36,21,15,11,152,169,187,17,199,161,157,168,140,127,125,184,102,143,137,142,134,83,134,117,136,205,94,114,138,117,118,135,44,85,200,131,201,110,201,105,89,109,205,143,152,114,159,33,57,205,115,197,27,204,41,202,131,196,25,205,207,175,199,69,203,13,42,206,37,193,159,40,199,10,204,71,100,17,122,119,10,119,7,21,12,182,197,21,48,15,9,143,77,196,138,200,68,193.5,205,9,208,201,208,101.5,180,92.5,202,103.5,77,204,202,199,158,191.5,199,196,199,199,198,199,199,198,199,198
"1R44_A",172,62,27,121,131,61,171,11,176,58,150,49,101.5,123,118,13,72,61,141,116,145,208,183,166,176,168,24,32,43,35,39,169,40,17,157,150,116.5,144,127,158,173,161,173,23.5,36,37,111,26,164,34,40,89.5,34,175,71,129,175,169,181,174,175,192,101,124,64,177,37,7,67,163,91,157,127,68,182,18,82,46,144,62,29,40,6,39,18,6,15,23,201,204,25,157,142,50,115,94,87,131,126,139,153,107,117,207,101,202,204,204,55,24,2,203,5,208,153,99,184,14,174,22,177,17,204,202,204,39,16,5,204,9,116,204,16,155,21,208,45,148,13,162,59,123,53,7,33,15,204,21,176,125,12,176,32,95,28,16,153,28,110,108,131,66,88,83,149,174,188,170,18,57,119,199,172,175,33,32,13,80.5,35,33,98,15,182,46.5,46,42,101.5,46,88.5,23,97.5,48,40,29,52,119.5,71,34,40,34,34,34,34,35,37,36,34
"1R4Z_A",141,99,35,135,86,98,206,146,34,145,17,98,101.5,150,19.5,141.5,202,200,45,102,186,37,53,157,169,154,17,17,46,95,22,157,55,44,78,94,116.5,120,92,196,131,149,35,23.5,36,46,115,38,114,54,20,89.5,23.5,100,182,178,161,151,135,160,177,157,146,89,44,155,89,184,70,150,146,178,183,197,193,31,71,9,165,12,120,165,158,191,180,194,180,42,8,30,175,28,192,58,190,50,93,52,15,140,132,46,62,103,34,107,107,102,16,102,71,109,115,157,204,191,147,48,175,17,160,13,142,133,117,48,49,32,128,81,109,64,37,194,68,14,22,98,61,189,68,102,28,52,199,76,31,57,178,108,36,150,25,200,25,77,161,31,41,122,121,24,10,122,61,188,159,190,10,20,155,168,190,189,48,37,9,80.5,19,37.5,140.5,27.5,181,56.5,12,51,101.5,39,14,26,182.5,140.5,13,12,51,15.5,20.5,21,18,23,22.5,23,23,25,24,21,29
"1RBN_A",199,186,117,177,194,183,72,105,79,32,162,34,101.5,45,189,9,22,50.5,204,205,114,157,158,205,206,205,10,7,5,13,4,205,5,135,208,67,203.5,207,209,129,204,201,204,23.5,36,4,4,5,204,5,4,89.5,6.5,66,126,209,63,177,98,140,138,137,113,149,19,149,59,145,93,196,120,193,161,133,133,77,196,6,175,49,61,181,123,178,120,108,109,8,185,89,126,43,203,83,203,71,59,57,29,178,159,83,57,204,138,206,209,207,152,17,1,206,77,201,155,83,182,150,206,7,181,3,205,209,206,125,11,1,205,39,155,173,122,207,2,198,63,169,136,206,9,149,100,114,208,9,163,53,76,10,125,31,4,207,4,1,203,48,74,185,200,15,130,168,121,203,199,202,92,207,161,96,206,204,5,60,17,80.5,7,60.5,27,6,203,18.5,6,24,101.5,3,106.5,3,64,29.5,11,8,12,26,16.5,7,8,7,6.5,5,6,5,5,7,6
"1RDD_A",201,154,6,197.5,178,148,4.5,129,122,72,175,104,101.5,55,133,149,87,129,17,200,7,196,19,200,198,200,11,9,8,33,8,197,15,8,198,123.5,116.5,7,194.5,11,202,203,202,23.5,36,19,37,22,205,9,12,89.5,12,10,20,83,8,8,15,18,20,26,36,187,198,20,190,72,111,79,164,114,131,153,160,125,90,71,134,50,204,36,25,29,68,76,97,51,166,183,78,133,38,144,49,134,118,162,165,169,98,150,44,79,196,54,56,80,208,166,112,63,174,110,182,149,206,166,181,21,197,54,98,104,128,209,135,63,111,144,197,208,87,182,13,195,32,204,158,178,29,203,45,49,87,8,208,10,144,4,84,52,15,164,43,10,140,24,7,126,171,69,190,190,160,197,161,194,27,10,205,175,196,193,38,54.5,1,118,12,50,4.5,13,197,34,19,46,101.5,11.5,86.5,16,109,77,6,17,5,62,7,12,15,12,12,11,12,11,10,12,12
"1RU4_A",7,164,4,170,12,162,53,1,130,6,86,7,101.5,209,23,70,205,205,43,43,204,207,172.5,64,91,75,183,140,47,12,165,58,154,6,61,150,116.5,110,61,202,89,108,74,128.5,140.5,99,18,101,81,155,139,89.5,141.5,116,189,39,68,140,35,148,124,139,129,45,58,137,45,189,13,108,109,27,150,69,178,174,91,122,172,110,157,205,189,128,194,192,193,72,11,23,193,5,12,8,14,6,6,8,46,198,196,6,200,119,29,84,55,88,153,111,145,87,161,45,121,79,106,141,32,112,111,125,35,17,33,120,174,184,32,189,59,134,186,33,130,70,164,74,185,52,128,60,184,168,24,105,119,160,43,37,188,35,148,44,89,134,55,167,15,201,153,9,2,49,11,113,157,139,192,134,172,197,23,104,151,170.5,33,177,138,168.5,70.5,52.5,74,11.5,139,9.5,101.5,192,27.5,138.5,208,206,129,135,176,184.5,161,141,152,142,143,144,139,143,146,141,145
"1S3I_A",20,162,166,158,92,159,36,76,147,44,108,54,101.5,144,153,46,71,122,144,156,47,75,145,146,151,146,81,78,61,38,99,146,65,172,118,150,116.5,69,139,38,148,152,119,128.5,36,53,77,66,145,69,95,89.5,97.5,28,109,31,121,29,127,30,35,37,180,195,185,36,121,142,125,18,84,31,69,116,142,179,69,114,80,141,202,69,154,70,153,161,137,117,53,52,147,50,76,130,95,167,193,160,109,38,30,165,52,27,145,41,46,57,128,148,153,46,143,41,143,154,179,195,135,119,159,116,62,68,78,132,120,127,66,128,160,164,175,47,49,162,122,146,188,39,73,168,119,150,11,51,161,85,21,18,169,12,72,24,62,54,96,111,50,159,158,132,203,162,150,151,173,160,84,78,146,182,107,141,44,142.5,141,138,96,143,44,94,120,63.5,103,68,101.5,112,141,83.5,73.5,116,106,118,71,89.5,111.5,101,128,99,97,100,96,99,101,102,87
"1S95_A",101,103,148,99,38,106,24,72,102,92,122,114,101.5,104,110,57,115,127,34,58,32,188,82,73,69,67,86,56,145,94,130,80,123,154,51,94,116.5,20,55,39,63,83,34,128.5,36,141,131,139,60,121,114,89.5,112,11,48,20,20,9,32,5,3,4,194,203,203,4,207,120,108,110,197,154,198,188,138,53,56,27,194,14,113,57,97,104,82,54,66,169,100,69,77,98,40,88,52,54,47,56,41,52,97,57,108,100,116,131,132,121,41,138,137,136,51,156,107,82,50,38,51,55,78,33,161,159,143,21,85,84,164,30,93,41,48,166,153,134,50,82,70,158,138,103,69,80,165,148,11,93,165,143,46,139,101,158,131,145,100,53,16,160,149,123,165,115,122,82,55,71,75,80,89,161,84,88,133,109.5,132,103,105,109.5,35.5,103,102,99.5,115,111.5,101.5,107,103.5,100.5,114.5,121.5,86,89,72,147,97.5,109,84,110,111,114,114,116,117,108,116
"1SCA_A",155,92,38,148,8,88,4.5,22,60,56,1,92,101.5,179,62,122,174,187,190,52,112,114,191,69,122,68,75,65,98,131,88,66,141,26,3,67,17,184,82,94,54,65,11,128.5,36,113,203,105,21,132,58,89.5,75,132,161,130,184,176,200,163,149,158,22,58,53,164,66,127,31,209,22,209,65,55,155,143,153,171,101,76,174,173,171,190,159,153,159,113,36,34,155,40,92,48,104,33,66,21,6,61,128,32,113,201,171,209,202,209,119,14,13,209,19,206,95,138,117,92,116,85,94,78,208,203,208,92,2,6,208,4,113,115,84,121,95,120,27,126,94,99,92,111,77,75,70,85,111,41,123,73,81,93,81,92,119,89,137,27,150,194,119,3,137,102,161,155,131,159,106,105,198,171,129,148,160,84,47,118,62,78.5,4.5,51,128.5,63.5,37,80,101.5,112,59.5,74,176,161,107,55,88,89.5,120.5,68,69,71,74,72,74,74,72,64,98
"1SLL_A",24,198,11,70,45,199,45,32,152,8,92,10,101.5,132,200,14,9,30,29,25,202,187,152,33,50,38,189,185,144,119,191,32,193,9,30,150,116.5,80,31.5,198,43,37,43,128.5,140.5,166,147,167,52,193,195,89.5,197,79,29,76,37,116,9,133,114,148,153,67,104,130,103,153,52,30,112,16,113,67,105,177,101,161,111,186,116,83,116,162,84,129,78,189,85,131,94,195,52,56,38,35,32,32,91,131,165,37,180,20,4,14,7,15,173,202,201,14,193,8,30,34,43,140,42,171,31,189,7,7,7,174,204,204,8,204,32,102,165,83,182,65,195,30,106,67,166,27,191,152,100,175,118,186,77,148,172,87,192,109,135,184,33,199,48,147,183,64,6,9,8,41,155,65,181,119,149,120,14,36,186,209,112,138,196,209,140.5,192,17,22,196,20.5,101.5,197,209,191,1,48,192,195,203,203,198,197,204,197,197,197,197,197,197,197,196
"1SML_A",73,137,113,171,118,133,191,86,92,70,54,53,101.5,161,139,77,73,109,205,146,150,45,144,129,140,125,87,113,110,124,60,134,95,122,136,94,17,197,155,133,114,130,91,128.5,140.5,100,179,98,105,99,61,89.5,65,150,9,25,125,135,95,132,120,121,13,126,132,138,51,181,61,99,207,56,199,204,200,21,3,20,198,5,86,64,128,35,57,73,69,114,60,84,62,131,25,57,19,43,57,48,55,106,139,47,150,60,64,91,80,100,117,145,148,89,163,35,66,151,114,60,103,114,103,42,44,49,44,122,172,172,45,178,148,122,45,99,96,177,59,165,91,105,104,163,90,51,88,92,110,81,74,159,45,180,71,76,161,82,116,61,81,151,165,68,121,202,23,160,142,158,88,81,112,119,156,161,158,109.5,96,138,68,105.5,153,61,140,66,62,59.5,101.5,93,129,64.5,85.5,94.5,122,76,96,49.5,95,64,75,64,65,65,67,64,64,65,74
"1SNZ_A",135,199,185,203,74,197,113,81,18,15,100,13,101.5,92,204,125,6,27,155,63,74,95,175,76,84,72,107,105,125,84,135,74,130,176,63,31.5,116.5,143,41,62,75,62,68,128.5,140.5,125,98,127,70,134,122,89.5,121,172,98,158,111,149,143,138,140,149,178,57,50,135,88,192,112,161,81,177,48,129,77,70,72,125,34,155,130,136,137,159,71,104,114,105,78,90,81,91,109,106,125,66,80,60,32,64,86,62,88,91,194,80,79,77,91,110,142,83,153,135,41,156,60,72,16,76,27,91,116,113,106,90,100,110,118,117,88,124,107,149,167,71,152,89,88,55,116,80,85,92,105,147,116,132,104,141,97,127,132,151,186,159,125,151,179,111,207,54,125,109,142,95,128,100,87,74,73,149,76,99,107,190.5,169,191.5,120,190,117.5,114.5,76,20,121,15.5,101.5,118.5,200,119.5,9,29.5,132,105,108,113,144,120,116,121,120,122,121,122,127,119,126
"1TAH_B",129,73,108,154.5,69,65,27,84,88,124,3,141,101.5,79,74,137.5,147,144,35,87,169,86,181,67,82,70,110,79,87,28,147,65,132,54,122,94,17,63,83,175,87,119,76,128.5,140.5,85,47,91,72,133,88,89.5,108.5,76,123,188,33,40,60,29,31,44,187,178,173,30,182,102,2,36,65,82,51,80,73,96,134,153,58,84,134,56,90,126,92,89,102,157,103,91,88,122,1,3,6,3,5,3,30,200,207,3,207,62,42,31,43,29,63,139,157,30,176,143,116,170,120,80,50,75,116,46,79,95,68,61,76,104,73,109,123,152,134,81,125,151,94,123,113,17,89,120,25,118,46,98,160,98,116,122,135,99,121,63,178,113,131,92,203,191,31,10,33,137,84,103,77,127,188,195,153,194,46,102,145,88.5,106,138,104,83,35.5,101,107,112.5,65,125.5,101.5,96,81.5,108,150.5,132.5,82,99,132,99.5,135,102,89,105,108,117,108,115,121,101,119
"1TLP_E",21,83,24,45,48,90,104,144,65,150,67,148,101.5,33,117,150,84,84,163,67,86,190,57.5,105,116,113,94,64,44,27,103,97,113,31,36,22.5,116.5,131,91,90,125,126,120,128.5,140.5,59,72,68,104,115,102,89.5,106.5,96,116,38,136,150,153,164,150,187,179,78,57,168,129,154,18,159,2,166,4,22,11,185,206,201,7,197,131,162,173,185,163,171,162,43,61,46,169,77,27,14,32,12,9,4,31,196,204,13,192,158,131,143,147,164,181,62,28,139,74,171,97,148,143,88,97,53,101,94,165,164,180,176,47,23,166,47,144,178,109,67,66,145,103,166,129,62,74,145,93,62,18,58,195,66,127,88,106,100,86,47,184,64,172,114,57,139,97,27,144,45,110,96,79,99,116,46,158,190,97,95,86,95.5,49,52.5,98,100.5,98,113,97,125,101,130,101.5,71,115.5,112.5,92,83.5,120,86,103,143,84,105,106,106,105,103,104,104,105,104,109
"1U3F_A",175,98,186,43,209,110,148,52,199,87,142,71,101.5,206,84,5,151,159,147,190,154,58,14,197,194,197,15,36,62,113,12,200,13,189,205,200,35,81,188,145,174,173,178,23.5,36,26,58,35,170,15,21,89.5,17,78,6,37,43,57,53,103,98,112,17,90,69,98,115,165,143,16,143,28,146,193,139,2,8,22,151,21,75,9,81,12,121,69,161,197,145,176,133,152,49,55,56,64,49,81,99,170,166,66,109,33,147,49,91,49,2,173,125,50,158,61,192,183,202,40,126,61,198,40,91,147,91,2,129,86,89,112,202,140,3,172,18,173,7,180,12,164,37,199,15,16,126,30,117,20,175,195,3,200,20,152,75,14,202,8,136,2,143,206,96,148,158,189,184,177,32,21,27,65,203,191,11,31,98,30,20,35.5,53,12,198,38.5,20,39.5,101.5,66.5,55.5,12.5,142,94.5,20,21,38,19.5,7,18,19,17,18,16,17,15,15,18,16
"1U5U_A",189,108,90,38,133,118,52,49,173,75,202,88,101.5,155,159,36,34,11.5,19,99,3,179,101,106,92,112,132,173,99,86,110,102,117,108,127,161,116.5,100,116,3,107,112,126,128.5,140.5,89,24,92,103,122,138,89.5,135,40,63,50,52,46,26,66,104,84,14,131,124,72,137,22,45,2,150,1,108,93,99,62,93,148,121,122,76,51,7,19,11,9,13,93,191,199,10,189,15,64,17,74,76,84,144,162,170,84,122,2,2,2,5,2,18,208,208,2,205,1,79,40,67,54,128,174,89,140,3,3,3,45,207,207,3,208,90,56,32,63,141,21,134,54,22,48,123,76,80,50,91,142,34,128,152,186,40,186,129,93,165,148,84,146,39,95,75,162,133,17,60,72,107,64,160,185,31,18,94,74,105,128,109,52.5,136,130,64,116,88,106.5,147,114,101.5,142,164.5,117,32,11.5,104,137,25,158,120.5,136,134,136,135,134,133,132,129,136,129
"1UAS_A",46,146,10,131.5,25,145,77.5,83,55,59,95,67,101.5,76,129,123,100,142,83,34,79,106,178,80,95,83,125,101,84,55,118,70,137,11,17,67,116.5,77,45,69,51,67,73,128.5,36,97,67,103,46,135,130,89.5,131.5,126,66,4,195,141,184,122,153,107,77,97,87,126,14,79,47,172,14,180,15,23,2,16,77,88,6,118,46,61,115,66,109,127,135,95,59,53,103,139,39,47,74,49,46,41,48,113,131,36,171,102,172,82,108,96,162,130,111,91,85,138,51,131,40,52,13,46,32,119,111,144,119,136,98,67,117,55,80,78,78,91,126,12,160,60,66,49,95,65,121,84,63,106,53,152,120,93,75,102,112,108,49,135,47,148,9,158,169,30,103,29,167,87,96,98,102,72,163,165,80,85,108,145.5,38,138,126,147,81.5,124,75,94.5,125,93,101.5,120.5,139,129,97.5,145,124,106,115,127,155,133,133,132,132,132,131,129,130,132,133
"1UN1_A",166,190,193,89,105,190,202,100,126,28,161,21,101.5,133,197,38,11,11.5,169,105,29,97,102.5,132,107,130,96,74,63,22,115,129,63,192,88,173.5,116.5,101,104.5,27,145,156,154,128.5,140.5,52,12,49,132,68,79,89.5,66.5,74,209,94,117,61,132,47,77,38,37,121,120,45,100,172,49,98,68,131,90,72,60,109,51,36,68,53,144,199,169,195,173,181,167,83,9,18,166,4,58,41,80,46,35,26,27,116,162,38,118,73,186,85,44,81,160,156,136,85,146,92,108,153,72,97,54,30,92,53,121,65,118,124,140,102,119,99,63,105,157,106,78,95,119,75,154,111,87,68,126,156,83,78,85,122,67,35,156,50,76,91,138,81,171,121,176,64,184,108,206,124,181,110,104,107,157,149,59,111,77,121,42,160,152,80.5,67,163,176,66.5,146,32,83,22.5,101.5,83,185.5,58,18,11.5,89,66,46,81,77.5,65,58,66,67,76,66,73,85,67,68
"1VID_A",95,129,73,10.5,85,140,59.5,206,16,176,75,173,208,30,88,178,154,169,110,106,99,4,18,153,145,151,45,44,70,153,31,152,56,88,39,22.5,17,114,97,106,147,143,127,23.5,36,75,201,61,127,50,43,89.5,42,39,95,117,120,53,90,87,85,78,143,170,102,86,110,116,144,67,72,62,140,163,181,85,174,31,157,36,201,105,163,100,141,147,150,21,26,41,143,72,100,132,123,104,151,118,124,193,84,117,65,80,70,123,94,138,177,153,98,123,114,71,183,161,174,35,139,6,175,29,102,105,120,187,155,107,106,130,115,129,34,170,27,116,16,116,35,186,41,112,30,42,142,43,125,32,186,67,35,111,37,147,95,37,207,25,45,70,73,164,67,158,58,148,65,137,5,7,188,134,187,145,46,73,43,10.5,38,88.5,35.5,66.5,155,85,41,85,205.5,29,71,52,150.5,118.5,45,33,47,7,20.5,40,30,41,42,36,44,37,35,40,45
"1VLB_A",37,127,110,125,1,127,88,91,93,83,57,84,101.5,122,140,68,63,78,58,1,152,145,86,1,1,1,204,205,209,193,208,1,209,115,2,94,116.5,102,2,157,1,4,1,128.5,140.5,207,183,207,1,209,206,89.5,207,154,4,9,159,124,48,180,183,163,115,18,61,184,2,19,27,114,29,49,41,16,50,194,184,209,65,196,87,21,20,42,17,5,33,193,199,208,26,209,24,53,31,32,34,37,163,148,167,35,204,57,27,71,67,65,179,161,175,82,157,19,4,3,10,145,118,205,8,203,24,18,27,195,197,198,26,198,12,20,167,129,205,106,205,6,127,127,199,11,193,177,161,203,7,206,27,109,159,115,207,142,23,205,2,200,75,192,124,65,34,2,62,3,2,2,159,121,4,21,2,3,209,201,195,196.5,206,201,193.5,206,4,202,205,201,101.5,205,198,206,17,167,207,205,207,206,205,206,206,206,207,207,207,207,207,206,207
