"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","mean.zr4s_JC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","median.zr4s_JC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.bfSC.zr4s_JC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.ddgent.zr4s_JC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hbe.zr4s_JC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.hpshh.zr4s_JC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.mvsphericity.zr4s_JC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.rsa.zr4s_JC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.seqent.zr4s_JC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.varea.zr4s_JC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.veccentricity.zr4s_JC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vedge.zr4s_JC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vnfaces.zr4s_JC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericity.zr4s_JC","r.vvolume.wcnSC","r.vvolume.zr4s_JC","r.wcnSC.zr4s_JC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sd.zr4s_JC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","sum.zr4s_JC","natoms","contact_orderSC","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1QAZ_A",6,83,139,121,4,159,102,202,195,153,193,101.5,95,116,81,201,85,140,85,107,154,70,74,115,155,85,122,144,93,100,173.5,116.5,125,72,201,113,140.5,151,94,93,128.5,115,120,118,170,160,165,157,12,204,3,198,205,196,91,6,198,29,30,84,95,143,37,2,105,102,119,128,131,112,121,3,38,60,131,52,143,125,139,34,56,141,39,176,115,82,15,135,144,143,156,103,143,96,67,94,209,97,105,87,84,126,96,117,207,2,150,163,149,87,29,143,70,7,1,1,1,142,208,1,209,5,111,150,97,23,121,93,1,109,84,30,114,99,1,88,22,159,92,1,60,87,114,69,23,177,195,89,1,209,72,99,4,76,103,106,25,69,39,13,40,52,107,12,76,142,68,7,102,138,129,4,159.5,122,110,174,129,175,101.5,123,122,122,167,113,129.5,125,123,126,114,125,124,126,126,124,145,129,76,124.5,89.5,117,85,11.5,11.5,27.5,26,114.5,117
"1QBA_A",123,76,114,40,124,158,33,171,54,192,47,101.5,166,203,13,143,140,154,7,207,136,4,7,207,197,8,206,178,60,40,173.5,116.5,185,15,141,31,140.5,126,33,48,128.5,186,35,206,120,163,17,27,85,156,165,126,155,132,196,42,124,49,185,38,79,205,47,116,35,35,24,202,150,36,200,147,64,192,30,132,22,20,18,198,168,23,206,107,160,45,91,63,73,76,182,134,65,198,73,188,137,201,177,201,25,199,201,15,92,106,11,33,19,205,67,11,195,161,78,78,75,196,137,77,151,54,43,70,209,131,46,208,106,31,205,89,37,204,94,208,179,97,208,93,3,209,13,196,161,79,74,209,96,87,158,135,107,144,7,19,92,1,142,89,1,1,180,47,2,202,99,196,185,191.5,205,195,208,203,5,193.5,207,185,101.5,206,205,206,205,205,208,205,205,205,205,205,205,205,205,206,207,205,23,205,89.5,205,33,200,123,188,120,60.5,102
"1QFM_A",179,18,21,76,180,149,80,108,35,123,33,101.5,153,205,31,96,116,92.5,9,197,123,7,8,203,200,9,196,94,19,87,123.5,116.5,190,59,89,56,140.5,92,49,78,128.5,189,59,198,129,142,147,86,110,139,177,158,100,131,138,71,160,86,174,141,122,185,118,122,114,70,89,170,125,92,199,101,181,82,136,108,110,126,108,125,50,108,104,102,130,74,51,65,50,44,106,119,63,162,61,206,144,203,208,205,85,201,202,6,150,126,88,35,56,176,147,80,205,108,134,70,115,181,139,131,123,104,15,32,190,130,86,197,132,33,201,196,17,208,86,199,193,45,199,124,42,192,71,197,156,36,141,196,132,124,18,127,181,142,6,11,73,4,201,51,5,4,205,8,5,178,172,202,130,30,199,202,201,197,12,155,200,133.5,101.5,201,203,200,194,195.5,195,200,202,201,187,200,200,200,200,200,81,201,55,200,205,198,95.5,136.5,79,201,179,11,32
"1QGX_A",110,53,90,57,113,43,131,63,127,96,140,101.5,58,136,60,147,115,108,43,136,187,40,37,139,182,47,146,63,56,29,77.5,116.5,161,33,151,35,140.5,175,43,49,128.5,160,34,138,54,205,197,95,11,201,193,202,193,195,81,7,202,8,203,193,131,80,136,134,139,137,95,79,78,145,33,138,205,28,193,151,195,186,189,49,14,195,29,175,72,126,117,88,72,61,118,121,81,89,118,128,89,149,163,155,164,130,146,95,60,107,152,116,91,101,91,141,72,155,119,90,94,126,77,107,75,45,87,69,103,123,142,92,147,99,118,165,91,134,109,110,155,61,107,135,141,103,92,125,111,156,73,87,144,21,59,129,144,169,90,149,80,64,35,10,16,48,38,26,70,161,182,124.5,90,103,125,125,53,132,78,134,123,140,101.5,103,133,113,137,127,116,123,129,131,88,124,127,130,123,132,63,124,68,127,89.5,122,99,77,69,150,146.5,51,57
"1QJE_A",121,59,149,136,115,68,42,87,61,185,69,101.5,191,111,98,138,48,171,100,129,93,88,110,122,101,100,107,172,61,120,43.5,116.5,113,84,142,67,140.5,93,76,102,128.5,114,85,105,131,162,159,159,80,155,21,150,146,138,119,65,147,83,44,163,74,131,70,20,82,54,102,118,110,78,151,40,175,39,166,56,165,164,156,57,38,170,33,154,47,148,92,168,155,137,54,47,162,21,183,96,192,87,125,103,123,117,90,121,131,17,147,72,79,82,69,121,96,63,13,22,11,34,180,12,190,13,77,59,49,34,78,100,48,39,28,91,81,87,84,69,57,54,126,33,84,53,151,20,38,172,98,107,38,149,56,32,167,115,92,80,99,84,33,102,67,85,22,127,80,110,78,121,83,138,115,116.5,64,96,94,81,124,83,101.5,142,114,109,120,74.5,131.5,113,116,114,104,113,114,113,113,111,176,116,139,113,89.5,108,107,62,60,155.5,163,42,47
"1QK2_A",32,54,112,63,29,119,28,183,121.5,12,121,101.5,130,119,73,131,197,150,61,134,127,60,60,134,137,60,150,92,70,77,150,17,148,87.5,136,40,140.5,185,60,30,128.5,147,49,148,174,69,33,12,154,54,93,54,67,60,15,154,54,122,92,15,24,142,161,133,119,59,149,67,128,139,89,165,149,205,35,9,5,10,14,195,202,6,198,18,193,31,8,28,13,24,88,194,28,197,30,146,83,133,120,114,149,125,129,93,37,89,63,80,103,67,113,73,122,137,126,127,149,70,86,130,72,75,52,138,52,66,130,130,168,79,31,63,53,97,163,36,55,148,101,185,161,50,188,90,58,162,49,124,172,58,23,152,34,18,99,71,87,57,40,145,19,39,78,93,58,126,171,60,93,118,130,53,127,110,90,137.5,109,135,101.5,132.5,131,123,135,168,139.5,130,133,133,115,131,134,134,129,136,90,125,78,133.5,89.5,127,92,157,147,27.5,25,182.5,171
"1QWN_A",171,19,136,29,171,67,71,127,39,146,42,101.5,156,207,5,183,169,55,3,209,208,2,4,209,208,3,208,167,23,24,123.5,116.5,208,3,178,9,140.5,192,2,14,128.5,208,13,208,44,194,119,40,16,208,188,205,172,177,133,1,203,1,204,31,82,198,99,79,93,7,28,166,108,90,183,76,73,141,44,135,44,37,45,130,95,41,149,150,172,54,89,51,31,51,189,157,53,199,62,209,128,209,209,209,101,209,209,4,146,130,13,1,2,146,132,9,191,136,87,63,59,105,117,83,104,76,1,1,193,167,7,202,81,1,175,203,1,207,60,204,205,1,207,46,35,196,64,86,194,58,107,205,76,86,21,141,180,99,3,28,71,2,163,20,18,3,153,33,1,207,56,208,162,200.5,208,208,189,207,3,191.5,208,191,101.5,208,208,208,209,208,206,208,208,208,207,208,208,208,208,208,202,208,40,208,89.5,208,60,187.5,82,205,174,7,41
"1R1J_A",15,164,67.5,119,18,132.5,181,68,199,155,199,101.5,40,195,50,132,31,84,23,153,152,15,26,169,189,25,189,181,166,112,55.5,116.5,175,48,137,68,140.5,116,45,58,128.5,173,73,194,178,59,62,90,156,63,131,91,79,98,181,135,99,91,153,40,183,203,182,90,152,86,131,207,140,150,193,85,47,187,19,36,21,15,11,152,169,17,199,50,143,157,168,140,127,125,184,102,137,142,160,201,152,197,196,199,42,193,199,10,114,118,135,44,85,200,131,110,201,134,105,89,109,205,143,114,159,83,33,57,205,115,27,204,134,41,202,131,25,205,117,207,175,69,203,136,13,206,37,205,159,40,94,204,138,117,71,100,17,122,15,10,119,7,197,48,21,12,182,21,9,143,46,77,196,138,200,68,193.5,205,9,208,201,208,101.5,180,198,202,199,158,191.5,199,198,199,196,199,199,199,199,198,206,199,91,199,89.5,202,171,77,52,92.5,54,103.5,114
"1R44_A",62,27,121,131,61,171,11,176,58,150,49,101.5,123,39,116,145,208,183,166,32,35,176,168,24,43,169,40,170,17,157,150,116.5,26,127,158,173,36,111,161,173,23.5,37,164,34,138,175,71,129,64,169,181,174,175,192,101,124,177,37,175,7,67,46,91,157,127,68,182,18,82,144,62,163,29,204,6,39,18,6,15,23,201,25,157,40,153,50,115,94,87,131,126,139,107,117,142,22,5,21,59,15,125,32,16,153,2,208,153,99,184,14,174,177,17,207,204,202,204,39,16,204,9,101,116,204,16,155,208,45,202,148,13,162,123,53,204,7,33,204,21,204,176,12,176,55,95,28,23,28,203,5,110,108,131,66,172,83,149,174,57,199,188,170,18,119,175,33,31,32,13,80.5,35,33,98,15,182,46.5,46,42,101.5,46,37,29,52,119.5,71,34,34,35,40,34,34,34,36,34,156,40,172,34,89.5,23,13,48,61,88.5,118,97.5,72
"1R4Z_A",99,35,135,86,98,206,146,34,145,17,98,101.5,150,22,102,186,37,53,157,17,95,169,154,17,46,157,55,110,44,78,94,116.5,38,92,196,131,36,115,149,35,23.5,46,114,54,199,100,182,178,44,151,135,160,177,157,146,89,155,89,161,184,70,9,146,178,183,197,193,31,71,165,12,150,120,30,158,191,180,194,180,42,8,175,28,163,132,58,190,50,93,52,15,140,46,62,191,17,32,68,68,76,108,25,77,161,72,157,204,191,147,48,175,160,13,103,142,133,117,48,49,128,81,34,109,64,37,194,14,22,107,98,61,189,102,28,106,52,199,31,57,102,178,36,150,16,200,25,102,31,110,115,41,122,121,24,190,122,61,188,20,168,159,190,10,155,189,48,102,37,9,80.5,19,37.5,140.5,27.5,181,56.5,12,51,101.5,39,24,12,51,15.5,20.5,21,23,25,18,23,22.5,23,21,29,110,20,141,23.5,89.5,26,141.5,140.5,200,14,19.5,182.5,202
"1RBN_A",186,117,177,194,183,72,105,79,32,162,34,101.5,45,4,205,114,157,158,205,7,13,206,205,10,5,205,5,10,135,208,67,203.5,5,209,129,204,36,4,201,204,23.5,4,204,5,201,66,126,209,19,177,98,140,138,137,113,149,149,59,63,145,93,6,120,193,161,133,133,77,196,175,49,196,61,89,123,178,120,108,109,8,185,126,43,182,159,83,203,71,59,57,29,178,83,57,203,7,1,2,9,9,10,4,1,203,1,201,155,83,182,150,206,181,3,204,205,209,206,125,11,205,39,138,155,173,122,207,198,63,206,169,136,206,149,100,209,114,208,163,53,207,76,125,31,152,207,4,18,48,206,77,74,185,200,15,206,168,121,203,207,96,199,202,92,161,204,5,179,60,17,80.5,7,60.5,27,6,203,18.5,6,24,101.5,3,5,8,12,26,16.5,7,5,5,8,7,6.5,6,7,6,53,4,199,6.5,89.5,3,9,29.5,50.5,106.5,189,64,22
"1RDD_A",154,6,197.5,178,148,4.5,129,122,72,175,104,101.5,55,8,200,7,196,19,200,9,33,198,200,11,8,197,15,147,8,198,123.5,116.5,22,194.5,11,202,36,37,203,202,23.5,19,205,9,10,10,20,83,198,8,15,18,20,26,36,187,20,190,8,72,111,71,164,114,131,153,160,125,90,134,50,82,204,183,25,29,68,76,97,51,166,78,133,37,98,144,49,134,118,162,165,169,150,44,42,21,63,13,29,8,4,15,10,140,113,110,182,149,206,166,181,197,54,79,98,104,128,209,135,111,144,198,197,208,87,182,195,32,55,204,158,178,203,45,56,49,87,208,10,80,144,84,52,208,164,43,166,24,63,174,7,126,171,69,196,190,160,197,10,175,161,194,27,205,193,38,87,54.5,1,118,12,50,4.5,13,197,34,19,46,101.5,11.5,10,17,5,62,7,12,11,11,15,12,12,12,12,12,134,12,201,12,89.5,16,149,77,129,86.5,133,109,87
"1RU4_A",164,4,170,12,162,53,1,130,6,86,7,101.5,209,165,43,204,207,172.5,64,140,12,91,75,183,47,58,154,152,6,61,150,116.5,101,61,202,89,140.5,18,108,74,128.5,99,81,155,189,116,189,39,58,140,35,148,124,139,129,45,137,45,68,189,13,122,109,27,150,69,178,174,91,172,110,109,157,23,189,128,194,192,193,72,11,193,5,205,196,8,14,6,6,8,46,198,6,200,12,112,184,130,128,105,37,148,134,55,144,45,121,79,106,141,32,111,125,119,35,17,33,120,174,32,189,29,59,134,186,33,70,164,84,74,185,52,60,184,55,168,24,119,160,88,43,188,35,153,44,89,110,167,86,161,15,201,153,9,23,49,11,113,134,197,157,139,192,172,104,151,149,170.5,33,177,138,168.5,70.5,52.5,74,11.5,139,9.5,101.5,192,146,135,176,184.5,161,141,144,143,152,142,143,139,141,145,159,139,7,141.5,89.5,138.5,70,206,205,27.5,23,208,205
"1S3I_A",162,166,158,92,159,36,76,147,44,108,54,101.5,144,99,156,47,75,145,146,78,38,151,146,81,61,146,65,36,172,118,150,116.5,66,139,38,148,36,77,152,119,128.5,53,145,69,43,28,109,31,185,29,127,30,35,37,180,195,36,121,121,142,125,114,84,31,69,116,142,179,69,80,141,18,202,52,154,70,153,161,137,117,53,147,50,69,30,130,95,167,193,160,109,38,165,52,77,119,127,49,73,51,18,72,54,96,153,41,143,154,179,195,135,159,116,27,62,68,78,132,120,66,128,145,160,164,175,47,162,122,41,146,188,39,168,119,46,150,11,161,85,57,21,169,12,128,24,62,148,111,45,143,50,159,158,132,107,162,150,151,78,182,173,160,84,146,141,44,187,142.5,141,138,96,143,44,94,120,63.5,103,68,101.5,112,101,118,71,89.5,111.5,101,100,99,128,99,97,96,102,87,39,95,20,97.5,89.5,83.5,46,116,122,141,153,73.5,71
"1S95_A",103,148,99,38,106,24,72,102,92,122,114,101.5,104,130,58,32,188,82,73,56,94,69,67,86,145,80,123,143,154,51,94,116.5,139,55,39,63,36,131,83,34,128.5,141,60,121,25,11,48,20,203,9,32,5,3,4,194,203,4,207,19,120,108,27,197,154,198,188,138,53,56,194,14,110,113,69,97,104,82,54,66,169,100,77,98,54,97,88,52,54,47,56,41,52,57,108,39,55,84,153,138,148,143,101,145,100,140,156,107,82,50,38,51,78,33,100,161,159,143,21,85,164,30,116,93,41,48,166,134,50,131,82,70,158,103,69,132,80,165,11,93,122,165,46,139,41,158,131,139,53,136,50,16,160,149,123,84,115,122,82,80,161,55,71,75,89,88,133,10,109.5,132,103,105,109.5,35.5,103,102,99.5,115,111.5,101.5,107,117,89,72,147,97.5,109,114,116,84,110,111,114,108,116,139,114,101,112,89.5,100.5,57,121.5,127,103.5,110,114.5,115
"1SCA_A",92,38,148,8,88,4.5,22,60,56,1,92,101.5,179,88,52,112,114,191,69,65,131,122,68,75,98,66,141,14,26,3,67,17,105,82,94,54,36,203,65,11,128.5,113,21,132,113,132,161,130,53,176,200,163,149,158,22,58,164,66,184,127,31,171,22,209,65,55,155,143,153,101,76,209,174,34,171,190,159,153,159,113,36,155,40,173,128,48,104,33,66,21,6,61,32,113,92,85,6,95,92,85,73,81,89,137,13,206,95,138,117,92,116,94,78,201,208,203,208,92,2,208,4,171,113,115,84,121,120,27,209,126,94,99,111,77,202,75,70,111,41,209,123,81,93,120,92,119,14,27,209,19,150,194,119,3,129,102,161,155,105,171,131,159,106,198,148,160,170,84,47,118,62,78.5,4.5,51,128.5,63.5,37,80,101.5,112,72,55,88,89.5,120.5,68,72,74,69,71,74,74,64,98,23,58,155,75,89.5,74,122,161,187,59.5,62,176,174
"1SLL_A",198,11,70,45,199,45,32,152,8,92,10,101.5,132,191,25,202,187,152,33,185,119,50,38,189,144,32,193,105,9,30,150,116.5,167,31.5,198,43,140.5,147,37,43,128.5,166,52,193,156,79,29,76,104,116,9,133,114,148,153,67,130,103,37,153,52,161,112,16,113,67,105,177,101,111,186,30,116,131,116,162,84,129,78,189,85,94,195,83,165,56,38,35,32,32,91,131,37,180,52,171,204,182,166,175,148,192,184,33,201,8,30,34,43,140,42,31,189,20,7,7,7,174,204,8,204,4,32,102,165,83,65,195,14,30,106,67,27,191,7,152,100,118,186,15,77,172,87,173,109,135,202,199,14,193,48,147,183,64,14,9,8,41,119,120,155,65,181,149,36,186,166,209,112,138,196,209,140.5,192,17,22,196,20.5,101.5,197,197,195,203,203,198,197,197,197,204,197,197,197,197,196,100,195,24,197,89.5,191,14,48,30,209,200,1,9
"1SML_A",137,113,171,118,133,191,86,92,70,54,53,101.5,161,60,146,150,45,144,129,113,124,140,125,87,110,134,95,96,122,136,94,17,98,155,133,114,140.5,179,130,91,128.5,100,105,99,46,150,9,25,132,135,95,132,120,121,13,126,138,51,125,181,61,20,207,56,199,204,200,21,3,198,5,98,86,84,128,35,57,73,69,114,60,62,131,64,139,57,19,43,57,48,55,106,47,150,25,114,172,96,104,92,159,71,82,116,148,35,66,151,114,60,103,103,42,60,44,49,44,122,172,45,178,64,148,122,45,99,177,59,91,165,91,105,163,90,80,51,88,110,81,100,74,45,180,117,76,161,145,61,89,163,81,151,165,68,156,202,23,160,81,119,142,158,88,112,161,158,129,109.5,96,138,68,105.5,153,61,140,66,62,59.5,101.5,93,64,76,96,49.5,95,64,65,64,75,64,65,67,65,74,99,61,73,65,89.5,64.5,77,94.5,109,129,139,85.5,73
"1SNZ_A",199,185,203,74,197,113,81,18,15,100,13,101.5,92,135,63,74,95,175,76,105,84,84,72,107,125,74,130,45,176,63,31.5,116.5,127,41,62,75,140.5,98,62,68,128.5,125,70,134,106.5,172,98,158,50,149,143,138,140,149,178,57,135,88,111,192,112,125,81,177,48,129,77,70,72,34,155,162,130,90,137,159,71,104,114,105,78,81,91,135,86,106,125,66,80,60,32,64,62,88,109,76,110,167,116,147,141,132,159,125,142,135,41,156,60,72,16,27,91,91,116,113,106,90,100,118,117,194,88,124,107,149,71,152,80,89,88,55,80,85,79,92,105,116,132,77,104,97,127,91,151,186,111,151,83,153,179,111,207,54,76,109,142,95,74,149,128,100,87,73,99,107,120,190.5,169,191.5,120,190,117.5,114.5,76,20,121,15.5,101.5,118.5,127,105,108,113,144,120,122,122,116,121,120,121,119,126,44,122,135,121,89.5,119.5,125,29.5,27,200,204,9,6
"1TAH_B",73,108,154.5,69,65,27,84,88,124,3,141,101.5,79,147,87,169,86,181,67,79,28,82,70,110,87,65,132,27,54,122,94,17,91,83,175,87,140.5,47,119,76,128.5,85,72,133,125,76,123,188,173,40,60,29,31,44,187,178,30,182,33,102,2,153,65,82,51,80,73,96,134,58,84,37,134,91,90,126,92,89,102,157,103,88,122,57,207,3,6,3,5,3,30,200,3,207,1,75,104,125,89,98,122,121,113,131,157,143,116,170,120,80,50,116,46,62,79,95,68,61,76,73,109,42,123,152,134,81,151,94,31,123,113,17,120,25,43,118,46,160,98,29,116,135,99,64,63,178,138,92,29,176,203,191,31,10,46,137,84,103,195,194,77,127,188,153,102,145,189,88.5,106,138,104,83,35.5,101,107,112.5,65,125.5,101.5,96,121,99,132,99.5,135,102,117,115,89,105,108,108,101,119,29,88,129,108.5,89.5,108,137.5,132.5,144,81.5,74,150.5,147
"1TLP_E",83,24,45,48,90,104,144,65,150,67,148,101.5,33,103,67,86,190,57.5,105,64,27,116,113,94,44,97,113,18,31,36,22.5,116.5,68,91,90,125,140.5,72,126,120,128.5,59,104,115,69,96,116,38,57,150,153,164,150,187,179,78,168,129,136,154,18,201,2,166,4,22,11,185,206,7,197,160,131,46,173,185,163,171,162,43,61,169,77,162,204,14,32,12,9,4,31,196,13,192,27,53,23,66,74,58,88,86,64,172,28,171,97,148,143,88,97,101,94,158,165,164,180,176,47,166,47,130,144,178,109,67,145,103,143,166,129,62,145,93,147,62,18,195,66,164,127,106,100,181,47,184,62,114,140,74,57,139,97,27,97,45,110,96,46,190,79,99,116,158,95,86,124,95.5,49,52.5,98,100.5,98,113,97,125,101,130,101.5,71,105,86,103,143,84,105,103,104,106,106,105,104,104,109,24,102,21,106.5,89.5,112.5,150,83.5,84,115.5,117,92,84
"1U3F_A",98,186,43,209,110,148,52,199,87,142,71,101.5,206,12,190,154,58,14,197,36,113,194,197,15,62,200,13,19,189,205,200,35,35,188,145,174,36,58,173,178,23.5,26,170,15,17,78,6,37,69,57,53,103,98,112,17,90,98,115,43,165,143,22,143,28,146,193,139,2,8,151,21,17,75,176,81,12,121,69,161,197,145,133,152,9,166,55,56,64,49,81,99,170,66,109,50,61,86,18,37,30,195,20,14,202,125,61,192,183,202,40,126,198,40,33,91,147,91,2,129,89,112,147,202,140,3,172,173,7,49,180,12,164,199,15,91,16,126,117,20,49,175,3,200,2,152,75,173,8,50,159,136,2,143,206,203,148,158,189,21,65,184,177,32,27,191,11,206,31,98,30,20,35.5,53,12,198,38.5,20,39.5,101.5,66.5,15,21,38,19.5,7,18,16,15,19,17,18,17,18,16,54,21,175,17,89.5,12.5,5,94.5,159,55.5,84,142,151
"1U5U_A",108,90,38,133,118,52,49,173,75,202,88,101.5,155,110,99,3,179,101,106,173,86,92,112,132,99,102,117,51,108,127,161,116.5,92,116,3,107,140.5,24,112,126,128.5,89,103,122,204,40,63,50,124,46,26,66,104,84,14,131,72,137,52,22,45,148,150,1,108,93,99,62,93,121,122,2,76,199,7,19,11,9,13,93,191,10,189,51,170,64,17,74,76,84,144,162,84,122,15,174,207,141,123,142,186,129,148,84,208,1,79,40,67,54,128,89,140,2,3,3,3,45,207,3,208,2,90,56,32,63,21,134,2,54,22,48,76,80,5,50,91,34,128,2,152,40,186,18,93,165,208,146,2,205,39,95,75,162,94,17,60,72,185,18,107,64,160,31,74,105,65,128,109,52.5,136,130,64,116,88,106.5,147,114,101.5,142,129,137,25,158,120.5,136,134,132,134,136,135,133,136,129,51,138,189,135,89.5,117,36,11.5,11.5,164.5,159,32,34
"1UAS_A",146,10,131.5,25,145,77.5,83,55,59,95,67,101.5,76,118,34,79,106,178,80,101,55,95,83,125,84,70,137,104,11,17,67,116.5,103,45,69,51,36,67,67,73,128.5,97,46,135,99,126,66,4,87,141,184,122,153,107,77,97,126,14,195,79,47,88,14,180,15,23,2,16,77,6,118,172,46,53,115,66,109,127,135,95,59,103,139,61,131,47,74,49,46,41,48,113,36,171,38,46,67,126,95,106,93,112,135,47,111,138,51,131,40,52,13,32,119,102,111,144,119,136,98,117,55,172,80,78,78,91,12,160,82,60,66,49,65,121,108,84,63,53,152,96,120,75,102,162,108,49,130,148,91,85,9,158,169,30,80,29,167,87,72,165,96,98,102,163,85,108,97,145.5,38,138,126,147,81.5,124,75,94.5,125,93,101.5,120.5,130,106,115,127,155,133,132,129,133,132,132,131,132,133,103,130,46,131.5,89.5,129,123,145,142,139,129,97.5,100
"1UN1_A",190,193,89,105,190,202,100,126,28,161,21,101.5,133,115,105,29,97,102.5,132,74,22,107,130,96,63,129,63,132,192,88,173.5,116.5,49,104.5,27,145,140.5,12,156,154,128.5,52,132,68,51,74,209,94,120,61,132,47,77,38,37,121,45,100,116,172,49,36,68,131,90,72,60,109,51,68,53,99,144,18,169,195,173,181,167,83,9,166,4,199,162,41,80,46,35,26,27,116,38,118,58,30,102,78,87,78,35,76,81,171,137,92,108,153,72,97,54,92,53,73,121,65,118,124,140,119,99,186,63,105,157,106,95,119,85,75,154,111,68,126,44,156,83,85,122,82,67,156,50,160,91,138,157,121,85,147,176,64,184,108,77,124,181,110,149,111,104,107,157,59,121,42,24,160,152,80.5,67,163,176,66.5,146,32,83,22.5,101.5,83,85,66,46,81,77.5,65,76,73,58,66,67,66,67,68,130,79,166,66.5,89.5,58,38,11.5,11.5,185.5,197,18,11
"1VID_A",129,73,10.5,85,140,59.5,206,16,176,75,173,208,30,31,106,99,4,18,153,44,153,145,151,45,70,152,56,193,88,39,22.5,17,61,97,106,147,36,201,143,127,23.5,75,127,50,108,39,95,117,102,53,90,87,85,78,143,170,86,110,120,116,144,31,72,62,140,163,181,85,174,157,36,67,201,41,163,100,141,147,150,21,26,143,72,104,84,132,123,104,151,118,124,193,117,65,101,6,107,27,41,43,67,37,37,207,98,71,183,161,174,35,139,175,29,80,102,105,120,187,155,106,130,70,115,129,34,170,116,16,123,116,35,186,112,30,95,42,142,125,32,138,186,35,111,177,147,95,153,25,124,114,45,70,73,164,187,158,58,148,7,134,65,137,5,188,145,46,50,73,43,10.5,38,88.5,35.5,66.5,155,85,41,85,205.5,29,35,33,47,7,20.5,40,36,37,30,41,42,44,40,45,184,43,95,42,89.5,52,178,118.5,169,71,88,150.5,154
